Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
39906,2,US20140163219A1,CC(C)C(=O)NC(N)=S,Cl[C:1]([CH:2]([CH3:3])[CH3:4])=[O:5].[NH2:6][C:7]([NH2:8])=[S:9]>>[C:1]([CH:2]([CH3:3])[CH3:4])(=[O:5])[NH:6][C:7]([NH2:8])=[S:9],1,True,val
39908,2,US08257931B2,COC(=O)C(Cc1ccccc1)NC(=O)c1nc(-c2ccccc2)cs1,O[C:1](=[O:2])[c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][s:13]1.[CH3:14][O:15][C:16](=[O:17])[C@@H:18]([NH2:19])[CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[C:1](=[O:2])([c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][s:13]1)[NH:19][CH:18]([C:16]([O:15][CH3:14])=[O:17])[CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,1,True,val
39910,2,US08119661B2,CC(C)OC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@@H]4CCCC[C@@H]43)CC2)CC1,Cl[C:1]([O:2][CH:3]([CH3:4])[CH3:5])=[O:6].[CH3:7][C:8]1([N:9]2[CH2:10][CH2:11][CH:12]([N:13]3[C:14](=[O:15])[NH:16][C@@H:17]4[CH2:18][CH2:19][CH2:20][CH2:21][C@H:22]34)[CH2:23][CH2:24]2)[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1>>[C:1]([O:2][CH:3]([CH3:4])[CH3:5])(=[O:6])[N:27]1[CH2:26][CH2:25][C:8]([CH3:7])([N:9]2[CH2:10][CH2:11][CH:12]([N:13]3[C:14](=[O:15])[NH:16][C@@H:17]4[CH2:18][CH2:19][CH2:20][CH2:21][C@H:22]34)[CH2:23][CH2:24]2)[CH2:29][CH2:28]1,1,True,val
39912,2,US08476298B2,CC(C)(C)OC(=O)N1C[C@@H]2CC(OS(C)(=O)=O)C[C@@H]2C1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][C:6]([CH3:7])([CH3:8])[O:9][C:10](=[O:11])[N:12]1[CH2:13][C@H:14]2[CH2:15][CH:16]([OH:17])[CH2:18][C@H:19]2[CH2:20]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:17][CH:16]1[CH2:15][C@@H:14]2[CH2:13][N:12]([C:10]([O:9][C:6]([CH3:5])([CH3:7])[CH3:8])=[O:11])[CH2:20][C@@H:19]2[CH2:18]1,1,True,val
39914,2,US05580893,CC(Oc1cccc(Cl)c1)C(=O)NCCO[N+](=O)[O-],O[C:1]([CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Cl:10])[cH:11]1)=[O:12].[NH2:13][CH2:14][CH2:15][O:16][N+:17](=[O:18])[O-:19]>>[C:1]([CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Cl:10])[cH:11]1)(=[O:12])[NH:13][CH2:14][CH2:15][O:16][N+:17](=[O:18])[O-:19],1,True,val
39917,2,US20120172359A1,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(NC(=O)OC(C)(C)C)=N2)c1,O[C:1]([c:2]1[c:3]([CH3:4])[cH:5][c:6]([C:7]#[N:8])[cH:9][n:10]1)=[O:11].[CH3:12][C:13]([CH3:14])([CH3:15])[O:16][C:17](=[O:18])[NH:19][C:20]1=[N:21][C@@:22]([c:23]2[cH:24][c:25]([NH2:26])[cH:27][cH:28][c:29]2[F:30])([CH:31]([F:32])[F:33])[CH2:34][O:35][CH2:36]1>>[C:1]([c:2]1[c:3]([CH3:4])[cH:5][c:6]([C:7]#[N:8])[cH:9][n:10]1)(=[O:11])[NH:26][c:25]1[cH:24][c:23]([C@@:22]2([CH:31]([F:32])[F:33])[N:21]=[C:20]([NH:19][C:17]([O:16][C:13]([CH3:12])([CH3:14])[CH3:15])=[O:18])[CH2:36][O:35][CH2:34]2)[c:29]([F:30])[cH:28][cH:27]1,1,True,val
39918,8,US05629295,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,[CH3:1][C@H:2]1[C@H:3]2[C@H:4]([CH2:5][C@H:6]3[C@@H:7]4[CH2:8][CH2:9][C@H:10]5[CH2:11][C@@H:12]([OH:13])[CH2:14][CH2:15][C@:16]5([CH3:17])[C@H:18]4[CH2:19][CH2:20][C@:21]23[CH3:22])[O:23][C@:24]12[CH2:25][CH2:26][C@@H:27]([CH3:28])[CH2:29][O:30]2>>[CH3:1][C@H:2]1[C@H:3]2[C@H:4]([CH2:5][C@H:6]3[C@@H:7]4[CH2:8][CH2:9][C@H:10]5[CH2:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]5([CH3:17])[C@H:18]4[CH2:19][CH2:20][C@:21]23[CH3:22])[O:23][C@:24]12[CH2:25][CH2:26][C@@H:27]([CH3:28])[CH2:29][O:30]2,1,True,val
39928,2,US05185361,CC(C)COC(=O)Nc1cccc(Cn2ccc3cc(C(=O)NS(=O)(=O)c4ccccc4)ccc32)c1,O[C:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])=[O:21])[cH:22]3)[c:23]2[cH:24][cH:25]1)=[O:26].[NH2:27][S:28](=[O:29])(=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[C:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])=[O:21])[cH:22]3)[c:23]2[cH:24][cH:25]1)(=[O:26])[NH:27][S:28](=[O:29])(=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1,1,True,val
39932,2,US20090181968A1,O=C(NCC1CCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,Cl[S:1](=[O:2])(=[O:3])[CH2:4][CH2:5][C:6]([F:7])([F:8])[F:9].[O:10]=[C:11]([NH:12][CH2:13][CH:14]1[CH2:15][CH2:16][CH2:17]1)[c:18]1[n:19][c:20]([OH:21])[cH:22][cH:23][c:24]1[NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([CH2:32][n:33]2[cH:34][cH:35][n:36][n:37]2)[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]12>>[S:1](=[O:2])(=[O:3])([CH2:4][CH2:5][C:6]([F:7])([F:8])[F:9])[O:21][c:20]1[n:19][c:18]([C:11](=[O:10])[NH:12][CH2:13][CH:14]2[CH2:15][CH2:16][CH2:17]2)[c:24]([NH:25][C:26](=[O:27])[c:28]2[cH:29][cH:30][c:31]([CH2:32][n:33]3[cH:34][cH:35][n:36][n:37]3)[c:38]3[cH:39][cH:40][cH:41][cH:42][c:43]23)[cH:23][cH:22]1,1,True,val
39939,2,US20140171430A1,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)ccc4-c4ncccn4)CC3C2)n1,O[C:1]([c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][c:12]([CH3:13])[n:14]1)=[O:15].[CH3:16][c:17]1[cH:18][c:19]([CH3:20])[n:21][c:22]([N:23]2[CH2:24][CH:25]3[CH2:26][NH:27][CH2:28][CH:29]3[CH2:30]2)[n:31]1>>[C:1]([c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][c:12]([CH3:13])[n:14]1)(=[O:15])[N:27]1[CH2:26][CH:25]2[CH2:24][N:23]([c:22]3[n:21][c:19]([CH3:20])[cH:18][c:17]([CH3:16])[n:31]3)[CH2:30][CH:29]2[CH2:28]1,1,True,val
39940,2,US05877193,Cc1ccc(S(=O)(=O)Nc2nc(-c3cccc(C#N)c3)cs2)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[N:11]#[C:12][c:13]1[cH:14][cH:15][cH:16][c:17](-[c:18]2[cH:19][s:20][c:21]([NH2:22])[n:23]2)[cH:24]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[NH:22][c:21]1[s:20][cH:19][c:18](-[c:17]2[cH:16][cH:15][cH:14][c:13]([C:12]#[N:11])[cH:24]2)[n:23]1,1,True,val
39944,2,US20100093757A1,CS(=O)(=O)N1CC[C@H](Oc2ncnc3c2cnn3-c2ccccc2Cl)C1=O,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[O:5]=[C:6]1[NH:7][CH2:8][CH2:9][C@@H:10]1[O:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[cH:18][n:19][n:20]2-[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[N:7]1[C:6](=[O:5])[C@@H:10]([O:11][c:12]2[n:13][cH:14][n:15][c:16]3[c:17]2[cH:18][n:19][n:20]3-[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[Cl:27])[CH2:9][CH2:8]1,1,True,val
39954,2,US20110021500A1,CCN(C(=O)c1cc(Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)ncn1)c1ccccc1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][C:14]2([CH2:15]3)[C:16](=[O:17])[NH:18][c:19]3[n:20][cH:21][cH:22][cH:23][c:24]32)[n:25][cH:26][n:27]1.[CH3:28][CH2:29][NH:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][C:14]2([CH2:15]3)[C:16](=[O:17])[NH:18][c:19]3[n:20][cH:21][cH:22][cH:23][c:24]32)[n:25][cH:26][n:27]1)[N:30]([CH2:29][CH3:28])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1,1,True,val
39957,2,US06248739B1,O=C(NCc1ccc(Br)cc1)c1cn(N2CCOCC2)c2ccc(CN3CCOCC3)cc2c1=O,CCO[C:1](=[O:2])[c:3]1[cH:4][n:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]2[cH:13][cH:14][c:15]([CH2:16][N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24]2[c:25]1=[O:26].[NH2:27][CH2:28][c:29]1[cH:30][cH:31][c:32]([Br:33])[cH:34][cH:35]1>>[C:1](=[O:2])([c:3]1[cH:4][n:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]2[cH:13][cH:14][c:15]([CH2:16][N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24]2[c:25]1=[O:26])[NH:27][CH2:28][c:29]1[cH:30][cH:31][c:32]([Br:33])[cH:34][cH:35]1,1,True,val
39959,2,US04470986,O=C(CCCCCc1cccc2cncn12)NO,CO[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12.[NH2:17][OH:18]>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12)[NH:17][OH:18],1,True,val
39962,2,US20030125344A1,NC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)c(F)c1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([F:14])[cH:15]1.[NH2:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[NH2:25]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([F:14])[cH:15]1)[NH:25][c:24]1[c:19]([C:17]([NH2:16])=[O:18])[cH:20][cH:21][cH:22][cH:23]1,1,True,val
39964,2,US08288419B2,CC(F)(F)CCCCn1cc(NC(=O)c2ncoc2-c2ccccc2)cn1,O[C:1](=[O:2])[c:3]1[n:4][cH:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH3:14][C:15]([F:16])([F:17])[CH2:18][CH2:19][CH2:20][CH2:21][n:22]1[cH:23][c:24]([NH2:25])[cH:26][n:27]1>>[C:1](=[O:2])([c:3]1[n:4][cH:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[NH:25][c:24]1[cH:23][n:22]([CH2:21][CH2:20][CH2:19][CH2:18][C:15]([CH3:14])([F:16])[F:17])[n:27][cH:26]1,1,True,val
39967,3,US20120309739A1,CC(C)(C)OC(=O)NC1(c2ccc(-c3oc4ccnc(-c5cn[nH]c5)c4c3-c3ccccc3)cc2)CCC1,CC1(C)OB([c:1]2[cH:2][n:3][nH:4][cH:5]2)OC1(C)C.O=S(=O)(O[c:6]1[n:7][cH:8][cH:9][c:10]2[o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([C:17]4([NH:18][C:19]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:25])[CH2:26][CH2:27][CH2:28]4)[cH:29][cH:30]3)[c:31](-[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[c:38]12)C(F)(F)F>>[c:1]1(-[c:6]2[n:7][cH:8][cH:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([C:17]5([NH:18][C:19]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:25])[CH2:26][CH2:27][CH2:28]5)[cH:29][cH:30]4)[c:31](-[c:32]4[cH:33][cH:34][cH:35][cH:36][cH:37]4)[c:38]23)[cH:2][n:3][nH:4][cH:5]1,1,True,val
39971,3,US07691836B2,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4cnccn4)cc3)C[C@]2(C)[C@H]1C(=O)C1CC1,Br[c:1]1[cH:2][cH:3][c:4]([C@@H:5]2[C:6]3=[C:7]4[C:8](=[CH:9][C:10](=[O:11])[CH2:12][CH2:13]4)[CH2:14][CH2:15][C@H:16]3[C@@H:17]3[CH2:18][C@@H:19]([CH3:20])[C@H:21]([C:22](=[O:23])[CH:24]4[CH2:25][CH2:26]4)[C@@:27]3([CH3:28])[CH2:29]2)[cH:30][cH:31]1.CCCC[Sn](CCCC)(CCCC)[c:32]1[cH:33][n:34][cH:35][cH:36][n:37]1>>[c:1]1(-[c:32]2[cH:33][n:34][cH:35][cH:36][n:37]2)[cH:2][cH:3][c:4]([C@@H:5]2[C:6]3=[C:7]4[C:8](=[CH:9][C:10](=[O:11])[CH2:12][CH2:13]4)[CH2:14][CH2:15][C@H:16]3[C@@H:17]3[CH2:18][C@@H:19]([CH3:20])[C@H:21]([C:22](=[O:23])[CH:24]4[CH2:25][CH2:26]4)[C@@:27]3([CH3:28])[CH2:29]2)[cH:30][cH:31]1,1,True,val
39972,2,US20150218143A1,CON(C)C(=O)c1cc2cc(F)cc(F)c2s1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[c:12]2[s:13]1.[CH3:14][NH:15][O:16][CH3:17]>>[C:1](=[O:2])([c:3]1[cH:4][c:5]2[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[c:12]2[s:13]1)[N:15]([CH3:14])[O:16][CH3:17],1,True,val
39973,2,US20140171405A1,COc1cc(OC)c(Cl)c(-c2cc3[nH]nc(-c4cnn(CC(=O)N5CCC(OC)C5)c4)c3cn2)c1Cl,O[C:1]([CH2:2][n:3]1[n:4][cH:5][c:6](-[c:7]2[n:8][nH:9][c:10]3[cH:11][c:12](-[c:13]4[c:14]([Cl:15])[c:16]([O:17][CH3:18])[cH:19][c:20]([O:21][CH3:22])[c:23]4[Cl:24])[n:25][cH:26][c:27]23)[cH:28]1)=[O:29].[CH3:30][O:31][CH:32]1[CH2:33][CH2:34][NH:35][CH2:36]1>>[C:1]([CH2:2][n:3]1[n:4][cH:5][c:6](-[c:7]2[n:8][nH:9][c:10]3[cH:11][c:12](-[c:13]4[c:14]([Cl:15])[c:16]([O:17][CH3:18])[cH:19][c:20]([O:21][CH3:22])[c:23]4[Cl:24])[n:25][cH:26][c:27]23)[cH:28]1)(=[O:29])[N:35]1[CH2:34][CH2:33][CH:32]([O:31][CH3:30])[CH2:36]1,1,True,val
39975,2,US05057506,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1C(=O)c1ccccc1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[C:10]([OH:11])[C@H:12]1[CH2:13][C@@H:14]([CH2:15][P:16](=[O:17])([OH:18])[OH:19])[CH2:20][CH2:21][NH:22]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[N:22]1[C@@H:12]([C:10](=[O:9])[OH:11])[CH2:13][C@@H:14]([CH2:15][P:16](=[O:17])([OH:18])[OH:19])[CH2:20][CH2:21]1,1,True,val
39976,2,US04598085,CS(=O)(=O)OCC(CC1CCCCC1)c1ccc(Cl)cc1Cl,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[OH:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22],1,True,val
39978,2,US20140243286A1,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCNC(=O)c1ccc([Si](C)(C)O)cc1)c1nnc(C)n1-2,O[C:1]([c:2]1[cH:3][cH:4][c:5]([Si:6]([CH3:7])([CH3:8])[OH:9])[cH:10][cH:11]1)=[O:12].[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[C:21]([c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]1)=[N:29][C@@H:30]([CH2:31][C:32](=[O:33])[NH:34][CH2:35][CH2:36][NH2:37])[c:38]1[n:39][n:40][c:41]([CH3:42])[n:43]1-2>>[C:1]([c:2]1[cH:3][cH:4][c:5]([Si:6]([CH3:7])([CH3:8])[OH:9])[cH:10][cH:11]1)(=[O:12])[NH:37][CH2:36][CH2:35][NH:34][C:32]([CH2:31][C@@H:30]1[N:29]=[C:21]([c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[c:19]2[c:18]([cH:17][cH:16][c:15]([O:14][CH3:13])[cH:20]2)-[n:43]2[c:38]1[n:39][n:40][c:41]2[CH3:42])=[O:33],1,True,val
39981,3,US20150025068A1,COC(=O)c1ccc(NS(=O)(=O)c2cccc(-c3cccc(NC(C)=O)c3)c2)cc1O,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([S:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([C:12]([O:13][CH3:14])=[O:15])[c:16]([OH:17])[cH:18]2)(=[O:19])=[O:20])[cH:21]1.OB(O)[c:22]1[cH:23][cH:24][cH:25][c:26]([NH:27][C:28]([CH3:29])=[O:30])[cH:31]1>>[c:1]1(-[c:22]2[cH:23][cH:24][cH:25][c:26]([NH:27][C:28]([CH3:29])=[O:30])[cH:31]2)[cH:2][cH:3][cH:4][c:5]([S:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([C:12]([O:13][CH3:14])=[O:15])[c:16]([OH:17])[cH:18]2)(=[O:19])=[O:20])[cH:21]1,1,True,val
39982,3,US20130217666A1,CC(C)(O)C#Cc1cc2c(cc1F)C1CC(C1)c1c-2nc(C(N)=O)n1C(F)F,I[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6]([cH:7]1)-[c:8]1[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]([CH:15]([F:16])[F:17])[c:18]1[CH:19]1[CH2:20][CH:21]2[CH2:22]1.[CH:23]#[C:24][C:25]([CH3:26])([CH3:27])[OH:28]>>[c:1]1([C:23]#[C:24][C:25]([CH3:26])([CH3:27])[OH:28])[c:2]([F:3])[cH:4][c:5]2[c:6]([cH:7]1)-[c:8]1[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]([CH:15]([F:16])[F:17])[c:18]1[CH:19]1[CH2:20][CH:21]2[CH2:22]1,1,True,val
39984,2,US07317025B2,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ccsc3)C3CCN(Cc4ccccc4)CC3)cc21,O[C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][s:8][cH:9]1.[CH3:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([NH:20][CH:21]3[CH2:22][CH2:23][N:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[CH2:32][CH2:33]3)[cH:34][c:35]21>>[C:1](=[O:2])(/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][s:8][cH:9]1)[N:20]([c:19]1[cH:18][cH:17][c:16]2[c:35]([cH:34]1)[N:13]([C:11]([CH3:10])=[O:12])[CH2:14][CH2:15]2)[CH:21]1[CH2:22][CH2:23][N:24]([CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[CH2:32][CH2:33]1,1,True,val
39986,2,US05962473,CC(=O)c1ccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3c2)cc1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])=[O:8])[cH:9][cH:10]1)=[O:11].[CH3:12][N:13]1[CH2:14][CH2:15][CH:16]([c:17]2[cH:18][nH:19][c:20]3[cH:21][cH:22][c:23]([NH2:24])[cH:25][c:26]23)[CH2:27][CH2:28]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])=[O:8])[cH:9][cH:10]1)(=[O:11])[NH:24][c:23]1[cH:22][cH:21][c:20]2[nH:19][cH:18][c:17]([CH:16]3[CH2:15][CH2:14][N:13]([CH3:12])[CH2:28][CH2:27]3)[c:26]2[cH:25]1,1,True,val
39989,2,US20090318435A1,COCCn1nc2c(N)nc3ccccc3c2c1CC(C)(C)NC(=O)c1ccc(F)cc1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1.[CH3:10][O:11][CH2:12][CH2:13][n:14]1[n:15][c:16]2[c:17]([NH2:18])[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]2[c:27]1[CH2:28][C:29]([CH3:30])([CH3:31])[NH2:32]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1)[NH:32][C:29]([CH2:28][c:27]1[n:14]([CH2:13][CH2:12][O:11][CH3:10])[n:15][c:16]2[c:17]([NH2:18])[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]21)([CH3:30])[CH3:31],1,True,val
39994,8,US20100048731A1,COc1cc(C=O)cc(OC)c1CCCCCCCCCCCCCCO[Si](C)(C)C(C)(C)C,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][OH:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34],1,True,val
39997,2,US07026505B2,CCCC[C@@H](C)C[C@H](COS(=O)(=O)c1ccc(C)cc1)CC(=O)OC(C)(C)C,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[CH3:11][CH2:12][CH2:13][CH2:14][C@@H:15]([CH3:16])[CH2:17][C@H:18]([CH2:19][OH:20])[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[O:20][CH2:19][C@@H:18]([CH2:17][C@@H:15]([CH2:14][CH2:13][CH2:12][CH3:11])[CH3:16])[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28],1,True,val
39999,2,US20080312206A1,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2C)s1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([F:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[CH3:14][c:15]1[n:16][cH:17][c:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][c:24]([NH2:25])[cH:26][cH:27][c:28]2[CH3:29])[s:30]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([F:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1)[NH:25][c:24]1[cH:23][c:22]([C:20]([NH:19][c:18]2[cH:17][n:16][c:15]([CH3:14])[s:30]2)=[O:21])[c:28]([CH3:29])[cH:27][cH:26]1,1,True,val
40000,2,US07985755B2,Nc1nc(N)c2c(OCC3CCN(C(=O)c4ccc(F)cc4F)CC3)cccc2n1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[F:10].[NH2:11][c:12]1[n:13][c:14]([NH2:15])[c:16]2[c:17]([O:18][CH2:19][CH:20]3[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]3)[cH:26][cH:27][cH:28][c:29]2[n:30]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[F:10])[N:23]1[CH2:22][CH2:21][CH:20]([CH2:19][O:18][c:17]2[c:16]3[c:14]([NH2:15])[n:13][c:12]([NH2:11])[n:30][c:29]3[cH:28][cH:27][cH:26]2)[CH2:25][CH2:24]1,1,True,val
